ListingUrl,Type,SizeInterior,Address,PostalCode,Latitude,Longitude,Price,LowResPath,Assessment,Inflatedvalue
/real-estate/21351548/39-14877-33-avenue-surrey,Row / Townhouse,1766 sqft,"39 14877 33 AVENUE|Surrey, British Columbia V4P3A3",V4P3A3,49.062094,-122.810555,"$825,000",https://cdn.realtor.ca/listings/TS637099190893970000/reb6/lowres/3/r2421013_1.jpg,825000,0
/real-estate/21246260/67-15688-28-avenue-surrey,Row / Townhouse,1950 sqft,"67 15688 28 AVENUE|Surrey, British Columbia V3Z0N1",V3Z0N1,49.0520135,-122.7884297,"$829,000",https://cdn.realtor.ca/listings/TS637068953945700000/reb6/lowres/5/r2413485_1.jpg,709000,120000
/real-estate/21426712/48-14909-32-avenue-surrey,Row / Townhouse,1760 sqft,"48 14909 32 AVENUE|Surrey, British Columbia V4P1A4",V4P1A4,49.0603702,-122.8087806,"$849,000",https://cdn.realtor.ca/listings/TS637134199652030000/reb6/lowres/5/r2416185_1.jpg,910000,-61000
/real-estate/21493663/19-2427-164-street-surrey,Row / Townhouse,2180 sqft,"19 2427 164 STREET|Surrey, British Columbia V3W1R1",V3W1R1,49.0461685,-122.7681811,"$849,900",https://cdn.realtor.ca/listings/TS637155348416330000/reb6/lowres/7/r2431147_1.jpg,818000,31900
/real-estate/21347445/102-16995-64-avenue-surrey,Row / Townhouse,3152 sqft,"102 16995 64 AVENUE|Surrey, British Columbia V3S0V9",V3S0V9,49.1190974,-122.7512356,"$849,900",https://cdn.realtor.ca/listings/TS637100053713530000/reb6/lowres/0/r2420780_1.jpg,820000,29900
/real-estate/21498584/95-16995-64-avenue-surrey,Row / Townhouse,3095 sqft,"95 16995 64 AVENUE|Surrey, British Columbia V3S0V9",V3S0V9,49.1190974,-122.7512356,"$849,900",https://cdn.realtor.ca/listings/TS637157940870500000/reb6/lowres/1/r2431431_1.jpg,776000,73900
/real-estate/21264827/127-2280-163-street-surrey,Row / Townhouse,1932 sqft,"127 2280 163 STREET|Surrey, British Columbia V3Z0S4",V3Z0S4,49.0434546,-122.7708864,"$855,000",https://cdn.realtor.ca/listings/TS637163989497570000/reb6/lowres/6/r2414866_1.jpg,788000,67000
/real-estate/21513711/29-14888-24-avenue-surrey,Row / Townhouse,2196 sqft,"29 14888 24 AVENUE|Surrey, British Columbia V4A2H6",V4A2H6,49.0456727,-122.8104361,"$857,500",https://cdn.realtor.ca/listings/TS637160841430600000/reb6/lowres/6/r2432516_1.jpg,878000,-20500
/real-estate/21502686/49-9718-161a-street-surrey,Row / Townhouse,1853 sqft,"49 9718 161A STREET|Surrey, British Columbia V4N6S7",V4N6S7,49.1790472,-122.7743892,"$858,000",https://cdn.realtor.ca/listings/TS637158804546670000/reb6/lowres/5/r2431885_1.jpg,729000,129000
/real-estate/21496548/26-5688-152-street-surrey,Row / Townhouse,1967 sqft,"26 5688 152 STREET|Surrey, British Columbia V3S3K2",V3S3K2,49.1055907,-122.7975045,"$859,800",https://cdn.realtor.ca/listings/TS637166581560400000/reb6/lowres/2/r2430962_1.jpg,783000,76800
/real-estate/21421137/4-2427-164-street-surrey,Row / Townhouse,2043 sqft,"4 2427 164 STREET|Surrey, British Columbia V3Z0R6",V3Z0R6,49.0461685,-122.7681811,"$868,000",https://cdn.realtor.ca/listings/TS637128560903330000/reb6/lowres/8/r2425448_1.jpg,763000,105000
/real-estate/21533311/52-15775-mountain-view-drive-surrey,Row / Townhouse,1845 sqft,"52 15775 MOUNTAIN VIEW DRIVE|Surrey, British Columbia V3Z0C6",V3Z0C6,49.0557184,-122.7853925,"$868,000",https://cdn.realtor.ca/listings/TS637167443905300000/reb6/lowres/3/r2433603_1.jpg,711000,157000
/real-estate/21485892/88-15500-rosemary-heights-crescent-surrey,Row / Townhouse,1960 sqft,"88 15500 ROSEMARY HEIGHTS CRESCENT|Surrey, British Columbia V3Z0K1",V3Z0K1,49.0612388,-122.7926427,"$869,000",https://cdn.realtor.ca/listings/TS637153621268030000/reb6/lowres/1/r2430541_1.jpg,878000,-9000
/real-estate/21177287/49-7848-170-street-surrey,Row / Townhouse,1816 sqft,"49 7848 170 STREET|Surrey, British Columbia V4N6M4",V4N6M4,49.1441265,-122.7520177,"$869,900",https://cdn.realtor.ca/listings/TS637074999198270000/reb6/lowres/7/r2408257_1.jpg,853000,16900
/real-estate/21402716/177-9718-161a-street-surrey,Row / Townhouse,1678 sqft,"177 9718 161A STREET|Surrey, British Columbia V4N6S7",V4N6S7,49.1790472,-122.7743892,"$870,000",https://cdn.realtor.ca/listings/TS637119921640730000/reb6/lowres/7/r2424417_1.jpg,648000,222000
/real-estate/21515635/24-16260-23a-avenue-surrey,Row / Townhouse,1800 sqft,"24 16260 23A AVENUE|Surrey, British Columbia V3Z0P7",V3Z0P7,49.0444479,-122.7723472,"$878,800",https://cdn.realtor.ca/listings/TS637161559478230000/reb6/lowres/1/r2432881_1.jpg,677000,201800
